"fact_date","product_id","sales_cnt"
"2023-05-10",3,"216"
"2023-02-04",2,"119"
"2023-04-02",2,"45"
"2023-09-25",3,"107"
"2023-04-13",1,"132"
"2023-10-06",3,"60"
"2023-08-29",3,"94"
"2023-02-14",1,"204"
"2023-10-02",2,"225"
"2023-06-13",2,"43"
"2023-07-12",2,"94"
"2023-03-13",2,"194"
"2023-06-29",2,"120"
"2023-05-17",3,"55"
"2023-03-17",2,"35"
"2023-03-26",2,"212"
"2023-06-16",2,"35"
"2023-07-14",2,"94"
"2023-03-12",3,"106"
"2023-05-17",1,"67"
"2023-03-01",2,"32"
"2023-08-18",1,"72"
"2023-07-12",1,"216"
"2023-09-22",3,"196"
"2023-03-26",2,"64"
"2023-05-31",2,"51"
"2023-01-29",1,"242"
"2023-01-22",3,"132"
"2023-09-12",1,"80"
"2023-02-21",1,"147"
"2023-09-05",2,"58"
"2023-05-07",3,"112"
"2023-09-05",1,"101"
"2023-03-02",1,"91"
"2023-08-14",2,"50"
"2023-05-23",2,"153"
"2023-04-04",1,"95"
"2023-06-06",2,"95"
"2023-05-20",1,"100"
"2023-05-26",1,"165"
"2023-03-11",2,"95"
"2023-09-25",2,"217"
"2023-08-10",3,"107"
"2023-04-13",1,"202"
"2023-04-26",3,"169"
"2023-08-17",1,"177"
"2023-02-06",2,"143"
"2023-09-04",2,"145"
"2023-04-12",2,"215"
"2023-02-12",3,"51"
"2023-08-03",1,"245"
"2023-05-20",1,"219"
"2023-04-18",2,"146"
"2023-03-15",3,"221"
"2023-02-02",1,"120"
"2023-09-29",1,"249"
"2023-08-07",1,"116"
"2023-08-10",2,"90"
"2023-07-11",3,"228"
"2023-04-18",2,"61"
"2023-02-27",2,"247"
"2023-07-23",2,"165"
"2023-08-21",2,"191"
"2023-05-05",3,"223"
"2023-03-01",1,"224"
"2023-07-02",1,"68"
"2023-02-10",2,"154"
"2023-08-18",3,"80"
"2023-03-12",3,"223"
"2023-02-07",2,"29"
"2023-08-15",2,"199"
"2023-06-18",3,"227"
"2023-04-21",2,"84"
"2023-07-02",2,"76"
"2023-05-04",2,"107"
"2023-04-21",3,"61"
"2023-04-15",2,"76"
"2023-07-11",1,"112"
"2023-09-09",1,"236"
"2023-10-04",2,"180"
"2023-05-08",2,"34"
"2023-04-07",2,"158"
"2023-01-18",2,"212"
"2023-01-27",1,"168"
"2023-02-13",2,"170"
"2023-01-20",1,"68"
"2023-08-22",2,"57"
"2023-03-04",2,"172"
"2023-07-19",2,"29"
"2023-07-19",3,"99"
"2023-08-26",2,"48"
"2023-09-29",1,"51"
"2023-04-27",2,"134"
"2023-08-16",2,"140"
"2023-06-18",2,"207"
"2023-09-23",3,"174"
"2023-04-03",2,"60"
"2023-03-28",2,"132"
"2023-04-16",3,"179"
"2023-04-21",2,"49"
