fact_date,product_id,sales_cnt
22.02.2023,2,247
02.01.2023,1,216
28.05.2023,3,242
15.04.2023,2,96
18.07.2023,3,72
10.03.2023,3,142
13.09.2023,1,121
25.04.2023,1,247
12.04.2023,2,79
06.08.2023,3,87
12.09.2023,2,101
19.01.2023,1,120
05.03.2023,1,71
26.02.2023,1,248
01.02.2023,2,77
30.07.2023,2,112
21.03.2023,2,144
05.01.2023,3,57
03.04.2023,3,36
04.02.2023,3,225
10.07.2023,2,106
18.05.2023,2,100
23.02.2023,2,216
13.04.2023,3,189
15.06.2023,1,84
25.08.2023,2,58
02.03.2023,1,237
19.08.2023,2,30
20.07.2023,1,64
27.08.2023,3,99
31.08.2023,1,24
11.08.2023,1,232
24.04.2023,2,155
16.02.2023,2,242
14.07.2023,3,31
10.05.2023,1,20
22.05.2023,1,27
09.09.2023,1,138
03.07.2023,1,174
31.08.2023,3,81
06.07.2023,3,160
30.07.2023,2,214
21.05.2023,2,77
06.03.2023,1,87
26.05.2023,2,27
15.06.2023,2,62
03.06.2023,2,193
26.03.2023,2,246
14.01.2023,2,173
25.03.2023,2,53
05.08.2023,2,46
19.03.2023,2,161
11.02.2023,2,126
28.02.2023,2,90
17.07.2023,1,73
27.04.2023,3,37
23.05.2023,2,195
03.03.2023,1,188
06.06.2023,1,191
26.03.2023,3,124
29.06.2023,2,77
04.04.2023,2,164
02.03.2023,2,232
24.07.2023,2,226
08.06.2023,2,181
10.07.2023,3,223
05.06.2023,2,229
03.06.2023,3,215
11.05.2023,2,168
11.01.2023,2,141
21.06.2023,1,115
17.05.2023,2,178
04.06.2023,3,172
14.06.2023,2,131
15.03.2023,2,77
21.08.2023,1,55
19.07.2023,1,237
11.01.2023,1,156
21.02.2023,2,164
01.05.2023,2,27
28.09.2023,3,236
02.10.2023,3,126
21.06.2023,2,44
22.06.2023,1,39
27.03.2023,2,109
28.08.2023,1,246
19.05.2023,2,97
03.01.2023,1,85
14.02.2023,2,90
08.08.2023,2,31
08.06.2023,3,131
25.03.2023,3,245
27.03.2023,3,224
12.03.2023,3,228
23.06.2023,3,98
21.07.2023,1,38
03.05.2023,1,85
21.08.2023,2,216
05.07.2023,3,191
16.06.2023,2,181
12.10.2023,1,44
04.10.2023,2,204
